,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
2735,2022-06-27,1291501.0,645079027500.0,499.48008363911447,Germany
2736,2022-06-28,1342153.75,652709713000.0,486.31515800630143,Germany
2737,2022-06-29,1382101.5,650567903250.0,470.70920858562124,Germany
2738,2022-06-30,1316599.0,632973606250.0,480.76415541102494,Germany
2739,2022-07-01,1180220.75,470886335250.0,398.9815763279878,Germany
2740,2022-07-02,1176360.0,474250693500.0,403.1509856676528,Germany
2741,2022-07-03,1274412.0,552877102750.0,433.8291720024607,Germany
2742,2022-07-04,1349140.25,596770880500.0,442.3342054319408,Germany
2743,2022-07-05,1334176.5,572877746500.0,429.3867764122663,Germany
2744,2022-07-06,1395769.5,526957956000.0,377.5393831144756,Germany
2745,2022-07-07,1300896.0,517768199750.0,398.0089105893169,Germany
2746,2022-07-08,1239936.5,444127336500.0,358.1855494212808,Germany
2747,2022-07-09,1203364.5,384434676250.0,319.4665259362396,Germany
2748,2022-07-10,1192648.25,588566093750.0,493.4951220948842,Germany
2749,2022-07-11,1267541.0,585576060750.0,461.97800367009825,Germany
2750,2022-07-12,1384405.5,604493807250.0,436.645048903663,Germany
2751,2022-07-13,1354179.5,573145712750.0,423.2420537676135,Germany
2752,2022-07-14,1318845.25,537228850500.0,407.34790567733404,Germany
2753,2022-07-15,1246282.25,387855235500.0,311.20978855311466,Germany
2754,2022-07-16,1065745.5,429063255250.0,402.59447987347824,Germany
2755,2022-07-17,1211789.0,568081496500.0,468.795719799404,Germany
2756,2022-07-18,1338461.5,605557844250.0,452.428287440468,Germany
2757,2022-07-19,1439575.5,564916077750.0,392.4185134784525,Germany
2758,2022-07-20,1356008.25,614208354750.0,452.9532580277443,Germany
2759,2022-07-21,1318516.25,614289251750.0,465.8943352044391,Germany
2760,2022-07-22,1170538.0,552770357500.0,472.2361491040872,Germany
2761,2022-07-23,1154380.0,473516810750.0,410.19145407058335,Germany
2762,2022-07-24,1425880.5,529701271750.0,371.4906485852075,Germany
2763,2022-07-25,1395677.5,569198000500.0,407.8291729285598,Germany
2764,2022-07-26,1373803.0,601425822000.0,437.7817066930266,Germany
2765,2022-07-27,1286533.25,606306085750.0,471.2712133557372,Germany
2766,2022-07-28,1260350.25,604448076250.0,479.58738156318054,Germany
2767,2022-07-29,1061662.0,520613424750.0,490.37586797869756,Germany
2768,2022-07-30,1070112.25,510454088250.0,477.0098541064267,Germany
2769,2022-07-31,1225647.75,587830740000.0,479.60822348835546,Germany
2770,2022-08-01,1253455.5,596315536750.0,475.73730120455014,Germany
2771,2022-08-02,1266800.5,586799521750.0,463.21383812999755,Germany
2772,2022-08-03,1276718.5,608751466250.0,476.80946602559607,Germany
2773,2022-08-04,1251615.0,598540620500.0,478.2146430811392,Germany
2774,2022-08-05,1160146.75,524264723750.0,451.89517942449953,Germany
2775,2022-08-06,1084567.25,484771101250.0,446.97191552667664,Germany
2776,2022-08-07,1154549.25,563437635500.0,488.0152453435832,Germany
2777,2022-08-08,1216204.5,575123792250.0,472.8841179670031,Germany
2778,2022-08-09,1214826.25,570139072250.0,469.3173795429593,Germany
2779,2022-08-10,1205285.0,540178466250.0,448.1748849857088,Germany
2780,2022-08-11,1212151.0,517191343750.0,426.67237312018057,Germany
2781,2022-08-12,1082991.0,471659342000.0,435.5154770445922,Germany
2782,2022-08-13,1121748.75,453266878500.0,404.0716590947839,Germany
2783,2022-08-14,1172907.0,545944239500.0,465.46251279939503,Germany
2784,2022-08-15,1258317.5,619134435500.0,492.0335571109835,Germany
2785,2022-08-16,1253590.5,625221761250.0,498.7448143951314,Germany
2786,2022-08-17,1279734.25,646994787000.0,505.5696422909678,Germany
2787,2022-08-18,1154460.25,621129416750.0,538.0258148775586,Germany
2788,2022-08-19,1026033.75,546920237250.0,533.0431257743714,Germany
2789,2022-08-20,1110445.75,515531949000.0,464.25676265589743,Germany
2790,2022-08-21,1269203.25,669669740750.0,527.6300235994511,Germany
2791,2022-08-22,1335191.75,654331159750.0,490.0653106566903,Germany
2792,2022-08-23,1330365.0,653759340000.0,491.41351433629114,Germany
2793,2022-08-24,1389980.0,645378625000.0,464.3078497532339,Germany
2794,2022-08-25,1307160.25,659509954250.0,504.5364210317748,Germany
2795,2022-08-26,1172865.5,593082927000.0,505.6700252501246,Germany
2796,2022-08-27,1210811.25,498065570250.0,411.34864765255526,Germany
2797,2022-08-28,1260150.5,613668008000.0,486.9799345395649,Germany
2798,2022-08-29,1352495.25,663288508750.0,490.41836468556914,Germany
2799,2022-08-30,1318534.75,654449914250.0,496.3463528359795,Germany
2800,2022-08-31,1338769.0,648051659000.0,484.06533091220365,Germany
2801,2022-09-01,1448830.75,615322821500.0,424.70303829484567,Germany
2802,2022-09-02,1272697.25,451083095000.0,354.4307925549458,Germany
2803,2022-09-03,1190962.75,482749302250.0,405.34374584763464,Germany
2804,2022-09-04,1397803.0,595801238250.0,426.2412072731279,Germany
2805,2022-09-05,1408111.75,611596228250.0,434.3378487183279,Germany
2806,2022-09-06,1286525.0,652413531000.0,507.11298342434077,Germany
2807,2022-09-07,1281031.0,646570220750.0,504.72644358333247,Germany
2808,2022-09-08,1253073.25,620720943000.0,495.3588650942792,Germany
2809,2022-09-09,1098297.75,568354599000.0,517.4868099292746,Germany
2810,2022-09-10,1011437.5,562718180000.0,556.3548711610949,Germany
2811,2022-09-11,1214123.75,609920582250.0,502.3545435545594,Germany
2812,2022-09-12,1381158.75,627771081750.0,454.5249282531787,Germany
2813,2022-09-13,1231363.25,662507064500.0,538.0273160661568,Germany
2814,2022-09-14,1392639.0,615143541750.0,441.7106958443645,Germany
2815,2022-09-15,1452816.25,482254809000.0,331.9448065094261,Germany
2816,2022-09-16,1302574.75,331719622000.0,254.6645572547756,Germany
2817,2022-09-17,1277112.5,328665529500.0,257.35049144065226,Germany
2818,2022-09-18,1360149.0,512396848250.0,376.72111529692705,Germany
2819,2022-09-19,1311937.5,683960076000.0,521.3358685150779,Germany
2820,2022-09-20,1245765.0,696588522000.0,559.1652695331784,Germany
2821,2022-09-21,1261318.0,699877334250.0,554.8777820105636,Germany
2822,2022-09-22,1315607.0,709881472500.0,539.5847487129515,Germany
2823,2022-09-23,1088153.75,616726907000.0,566.7644916906273,Germany
2824,2022-09-24,1033132.75,571334919000.0,553.0121071082104,Germany
2825,2022-09-25,1423869.75,533368366250.0,374.5906999218152,Germany
2826,2022-09-26,1340592.25,607583880500.0,453.22049303209087,Germany
2827,2022-09-27,1188276.75,696730358500.0,586.3367759236222,Germany
2828,2022-09-28,1193210.5,705345186000.0,591.1322319071111,Germany
2829,2022-09-29,1240048.0,623646141250.0,502.9209685834742,Germany
2830,2022-09-30,1317845.5,310608833250.0,235.69442188025835,Germany
2831,2022-10-01,1242843.5,345344834750.0,277.86671028975087,Germany
2832,2022-10-02,1183834.25,466281149500.0,393.87367741725666,Germany
2833,2022-10-03,1247058.5,560821438500.0,449.7154211290008,Germany
2834,2022-10-04,1468985.75,455451297000.0,310.04473460685375,Germany
2835,2022-10-05,1423039.25,490456315750.0,344.6541026538797,Germany
2836,2022-10-06,1334196.5,554051774000.0,415.2699950869306,Germany
2837,2022-10-07,1308320.5,514579758750.0,393.3132277221063,Germany
2838,2022-10-08,1144094.75,487524010500.0,426.12205894660383,Germany
2839,2022-10-09,1405441.75,584689333750.0,416.0181905440051,Germany
2840,2022-10-10,1294514.75,672266873000.0,519.3195929208223,Germany
2841,2022-10-11,1263608.25,704432787500.0,557.4771987283242,Germany
2842,2022-10-12,1291098.0,712675578000.0,551.9918534456718,Germany
2843,2022-10-13,1228492.25,692968438250.0,564.0804313173322,Germany
2844,2022-10-14,1146931.25,513953317000.0,448.1117041670981,Germany
2845,2022-10-15,1183983.0,448059778000.0,378.4343001546475,Germany
2846,2022-10-16,1341852.5,572102608500.0,426.35282827285414,Germany
2847,2022-10-17,1273637.0,643259825750.0,505.05742668436926,Germany
2848,2022-10-18,1206687.5,602215655500.0,499.0651311959393,Germany
2849,2022-10-19,1385880.75,492140650000.0,355.1103873836187,Germany
2850,2022-10-20,1173335.25,587027732750.0,500.3069095128609,Germany
2851,2022-10-21,1059054.0,466476601750.0,440.46536035933957,Germany
2852,2022-10-22,1053670.75,421796204250.0,400.31120181517804,Germany
2853,2022-10-23,1402482.25,407091400500.0,290.26492171291295,Germany
2854,2022-10-24,1283340.0,486992065250.0,379.47236527342716,Germany
2855,2022-10-25,1175302.5,564512427750.0,480.31245381508165,Germany
2856,2022-10-26,1206559.5,517975893750.0,429.2999174512322,Germany
2857,2022-10-27,1222758.0,494040960000.0,404.038215247825,Germany
2858,2022-10-28,938435.25,449349365750.0,478.8283110102695,Germany
2859,2022-10-29,959297.5,453300066500.0,472.5333553980908,Germany
2860,2022-10-30,1035081.75,504631255500.0,487.5279227945039,Germany
2861,2022-10-31,1258525.0,371949346250.0,295.54386782145764,Germany
2862,2022-11-01,1413338.5,409672725500.0,289.8617178404183,Germany
2863,2022-11-02,1398579.0,477642796750.0,341.52006912015696,Germany
2864,2022-11-03,1287713.25,603491647250.0,468.6537528832603,Germany
2865,2022-11-04,1182119.75,505994594000.0,428.04004755017417,Germany
2866,2022-11-05,1263943.0,328019197500.0,259.5205618449566,Germany
2867,2022-11-06,1436419.25,437798042250.0,304.7843046171931,Germany
2868,2022-11-07,1445389.5,465704476750.0,322.1999860591211,Germany
2869,2022-11-08,1459818.0,500504791250.0,342.85424022035625,Germany
2870,2022-11-09,1451837.75,531888216000.0,366.3551357581107,Germany
2871,2022-11-10,1370945.5,557544438250.0,406.6860704893083,Germany
2872,2022-11-11,1045176.25,612416829750.0,585.9459873394559,Germany
2873,2022-11-12,1194131.0,595185433750.0,498.4255778888581,Germany
2874,2022-11-13,1475668.75,679481042500.0,460.4563473340477,Germany
2875,2022-11-14,1414047.25,698960556250.0,494.29787883679273,Germany
2876,2022-11-15,1494752.25,653251706750.0,437.0300875947837,Germany
2877,2022-11-16,1578795.75,546813155750.0,346.34825673301947,Germany
2878,2022-11-17,1439438.5,700706768750.0,486.7917377157829,Germany
2879,2022-11-18,1198169.0,691357238000.0,577.0114549783879,Germany
2880,2022-11-19,1125636.0,674494358750.0,599.2117867143553,Germany
2881,2022-11-20,1304103.5,712349733000.0,546.2371146155194,Germany
2882,2022-11-21,1474178.25,668173147500.0,453.2512587945182,Germany
2883,2022-11-22,1505979.25,700044639000.0,464.84348240521905,Germany
2884,2022-11-23,1388704.0,711048489000.0,512.0230725914233,Germany
2885,2022-11-24,1405908.0,733063634250.0,521.4165039604298,Germany
2886,2022-11-25,1245597.0,723892497250.0,581.1610795867363,Germany
2887,2022-11-26,1327728.5,604339905750.0,455.16828609915353,Germany
2888,2022-11-27,1486577.75,762736313250.0,513.0820189189567,Germany
2889,2022-11-28,1376149.5,873282211250.0,634.5838233782013,Germany
2890,2022-11-29,1420345.0,910690553250.0,641.1755969500368,Germany
2891,2022-11-30,1413276.0,905849433500.0,640.9572040422395,Germany
2892,2022-12-01,1538307.75,858653900750.0,558.1808326389827,Germany
2893,2022-12-02,1400219.75,762240210500.0,544.371846276272,Germany
2894,2022-12-03,1383172.0,733560595500.0,530.3466203046331,Germany
2895,2022-12-04,1453198.0,844939342250.0,581.4344241115112,Germany
2896,2022-12-05,1443320.25,887151678000.0,614.6603139531923,Germany
2897,2022-12-06,1635335.75,845764131750.0,517.1807268018204,Germany
2898,2022-12-07,1484605.5,889028639500.0,598.8315680495593,Germany
2899,2022-12-08,1391063.75,868635962250.0,624.4400820954468,Germany
2900,2022-12-09,1301658.25,824990637000.0,633.7997220084458,Germany
2901,2022-12-10,1281534.25,818950314500.0,639.0389601370389,Germany
2902,2022-12-11,1444211.25,905612440750.0,627.0636935905326,Germany
2903,2022-12-12,1595705.75,925751550750.0,580.1517922398914,Germany
2904,2022-12-13,1563689.5,912671871500.0,583.6656647627294,Germany
2905,2022-12-14,1544824.75,871092598250.0,563.8779403618437,Germany
2906,2022-12-15,1397590.25,871394400000.0,623.4977669599513,Germany
2907,2022-12-16,1351804.75,794405416750.0,587.6628386976744,Germany
2908,2022-12-17,1401573.5,655154342000.0,467.4420157059191,Germany
2909,2022-12-18,1632643.0,606759614250.0,371.64255397536385,Germany
2910,2022-12-19,1581835.25,578963198250.0,366.00726798192164,Germany
2911,2022-12-20,1380873.25,631130816000.0,457.0519531752824,Germany
2912,2022-12-21,1372083.25,583732077250.0,425.4348832332149,Germany
2913,2022-12-22,1182802.5,589012944500.0,497.98080786944564,Germany
2914,2022-12-23,1121531.75,451776695500.0,402.8211376985092,Germany
2915,2022-12-24,966805.5,347851940250.0,359.7951607122632,Germany
2916,2022-12-25,1236062.25,296144755750.0,239.5872503589524,Germany
2917,2022-12-26,1296522.5,336412857250.0,259.4732118031118,Germany
2918,2022-12-27,1343367.0,269260419750.0,200.43697645542878,Germany
2919,2022-12-28,1354101.0,277970949250.0,205.28080937094057,Germany
2920,2022-12-29,1305755.75,272040067750.0,208.33916890658915,Germany
2921,2022-12-30,1232442.5,226077435750.0,183.43852613813627,Germany
2922,2022-12-31,1117460.5,228843867250.0,204.78922275105026,Germany
2923,2023-01-01,1301242.0,427088462000.0,328.21601362390703,Germany
2924,2023-01-02,1230779.25,562820166250.0,457.2876624707477,Germany
2925,2023-01-03,1614777.0,323779227000.0,200.51018004343635,Germany
2926,2023-01-04,1366466.25,447975060500.0,327.83470539429715,Germany
2927,2023-01-05,1378419.0,479040456000.0,347.52891247146187,Germany
2928,2023-01-06,1148623.0,328605605500.0,286.08656234465093,Germany
2929,2023-01-07,1115658.5,297929455750.0,267.0435942091599,Germany
2930,2023-01-08,1297131.75,536631429250.0,413.7061861680589,Germany
2931,2023-01-09,1438787.5,603468172000.0,419.42828388486834,Germany
2932,2023-01-10,1512210.5,490744790000.0,324.5214803097849,Germany
2933,2023-01-11,1633205.25,357494454000.0,218.89132061019274,Germany
2934,2023-01-12,1588847.0,317113773000.0,199.58735674360085,Germany
2935,2023-01-13,1475740.5,267338087250.0,181.15521478877892,Germany
2936,2023-01-14,1491678.0,276864661750.0,185.60618427703565,Germany
2937,2023-01-15,1499694.75,547004017000.0,364.74356998315824,Germany
2938,2023-01-16,1539842.0,669949546750.0,435.0768109650211,Germany
2939,2023-01-17,1455890.5,757877041000.0,520.5590949319334,Germany
2940,2023-01-18,1601237.25,747213082250.0,466.6473267780899,Germany
2941,2023-01-19,1285473.25,822986132750.0,640.2203490037618,Germany
2942,2023-01-20,1390333.75,749847662500.0,539.3292527783346,Germany
2943,2023-01-21,1287029.25,745272937000.0,579.0644905700473,Germany
2944,2023-01-22,1330469.75,862570274750.0,648.3200950265874,Germany
2945,2023-01-23,1310104.5,876112613500.0,668.734908932837,Germany
2946,2023-01-24,1374356.5,904760941750.0,658.3160495475519,Germany
2947,2023-01-25,1392072.5,889338031250.0,638.8589899232978,Germany
2948,2023-01-26,1400340.75,849476990500.0,606.6216315564623,Germany
2949,2023-01-27,1252474.0,798587834250.0,637.6083130268572,Germany
2950,2023-01-28,1302301.5,506220218250.0,388.7119981432871,Germany
2951,2023-01-29,1578898.25,451772206250.0,286.13129835947313,Germany
2952,2023-01-30,1591641.25,461327324250.0,289.8437849923782,Germany
2953,2023-01-31,1669709.0,422362940250.0,252.95601823431508,Germany
2954,2023-02-01,1533488.25,598114516000.0,390.03527806619974,Germany
2955,2023-02-02,1739324.75,506872136750.0,291.4189180312647,Germany
2956,2023-02-03,1124902.25,612568042750.0,544.5522424281754,Germany
2957,2023-02-04,1137660.75,587790561000.0,516.6659401759268,Germany
2958,2023-02-05,1253609.25,773861993000.0,617.307181643722,Germany
2959,2023-02-06,1382979.5,788083741500.0,569.8448469409706,Germany
2960,2023-02-07,1517836.0,771721813000.0,508.435570773127,Germany
2961,2023-02-08,1593655.25,705537326250.0,442.7164069832544,Germany
2962,2023-02-09,1582033.75,671563796000.0,424.49397555519914,Germany
2963,2023-02-10,1486471.25,563468277750.0,379.0643631688134,Germany
2964,2023-02-11,1191549.25,729978239000.0,612.6295148941598,Germany
2965,2023-02-12,1339116.5,824814482250.0,615.9393019576713,Germany
2966,2023-02-13,1361704.25,852862648750.0,626.3200314972946,Germany
2967,2023-02-14,1395624.0,829674816250.0,594.4830529211306,Germany
2968,2023-02-15,1554181.0,745433022000.0,479.63076501385615,Germany
2969,2023-02-16,1645479.0,403087222500.0,244.96649455872728,Germany
2970,2023-02-17,1358793.75,344170376750.0,253.29110966988185,Germany
2971,2023-02-18,1099059.25,372506000250.0,338.93168202715185,Germany
2972,2023-02-19,1633393.25,397420449750.0,243.30971720986358,Germany
2973,2023-02-20,1401803.25,612585548500.0,436.99823673543347,Germany
2974,2023-02-21,1337268.75,774382121000.0,579.0774075891626,Germany
2975,2023-02-22,1344476.75,791091295750.0,588.4008747269152,Germany
2976,2023-02-23,1545916.5,614594254750.0,397.5598001250391,Germany
2977,2023-02-24,1416794.5,419558749750.0,296.13239587674855,Germany
2978,2023-02-25,1201071.75,460845698750.0,383.69539434259445,Germany
2979,2023-02-26,1374286.75,748924543500.0,544.9550783342705,Germany
2980,2023-02-27,1389292.0,750926818500.0,540.5104315723404,Germany
2981,2023-02-28,1414332.25,735477699750.0,520.017626515976,Germany
2982,2023-03-01,1375298.0,736853756000.0,535.7775231258971,Germany
2983,2023-03-02,1358558.75,715638442250.0,526.7629701328706,Germany
2984,2023-03-03,1359266.75,528439390000.0,388.76798097209394,Germany
2985,2023-03-04,1233764.5,573244540500.0,464.6304383859318,Germany
2986,2023-03-05,1378746.75,729170740250.0,528.8648841783308,Germany
2987,2023-03-06,1652100.0,592255102000.0,358.4862308576963,Germany
2988,2023-03-07,1328190.0,747404180750.0,562.7238427860472,Germany
2989,2023-03-08,1319392.25,675256229000.0,511.79338744789504,Germany
2990,2023-03-09,1460260.0,514891913000.0,352.6029015380823,Germany
2991,2023-03-10,1235689.5,427966241000.0,346.3380088606402,Germany
2992,2023-03-11,1116976.0,331955542500.0,297.1912937252009,Germany
2993,2023-03-12,1556045.75,309655614500.0,199.0016132237757,Germany
2994,2023-03-13,1530755.0,385651878000.0,251.9357297542716,Germany
2995,2023-03-14,1357687.75,548418995750.0,403.9360270798643,Germany
2996,2023-03-15,1454009.25,477296342250.0,328.2622460964399,Germany
2997,2023-03-16,1303639.0,444673831750.0,341.1019705225143,Germany
2998,2023-03-17,1007306.75,414532520500.0,411.52560577996724,Germany
2999,2023-03-18,956205.0,452359528500.0,473.0779785715406,Germany
3000,2023-03-19,1198654.5,594897949250.0,496.3047727681329,Germany
3001,2023-03-20,1274089.5,602198948000.0,472.65042840397007,Germany
3002,2023-03-21,1421080.0,378795328750.0,266.55454214400316,Germany
3003,2023-03-22,1351584.75,343664642500.0,254.2679195662721,Germany
3004,2023-03-23,1395366.0,328174721750.0,235.18899109624286,Germany
3005,2023-03-24,1399223.5,261462438500.0,186.86252660850823,Germany
3006,2023-03-25,978933.25,244820978750.0,250.08955283723378,Germany
3007,2023-03-26,1360464.5,375110382750.0,275.7222865793264,Germany
3008,2023-03-27,1270910.5,487542753250.0,383.61690555707895,Germany
3009,2023-03-28,1181262.5,518858058750.0,439.24026941513847,Germany
3010,2023-03-29,1415895.25,363764891250.0,256.91511518948874,Germany
3011,2023-03-30,1151623.0,367558077750.0,319.16528043465615,Germany
3012,2023-03-31,1250278.75,280477617500.0,224.3320679488474,Germany
3013,2023-04-01,1156966.5,314802936750.0,272.09338969624446,Germany
3014,2023-04-02,1260670.75,525009846500.0,416.452786344095,Germany
3015,2023-04-03,1211878.5,606615257750.0,500.5578180898498,Germany
3016,2023-04-04,1180634.75,622584799750.0,527.3305734478847,Germany
3017,2023-04-05,1256255.5,548467027750.0,436.58875742235557,Germany
3018,2023-04-06,1129970.25,459041857250.0,406.2424274001904,Germany
3019,2023-04-07,850745.0,446284664250.0,524.5810016514937,Germany
3020,2023-04-08,828880.25,339753310750.0,409.89432520560115,Germany
3021,2023-04-09,1206776.25,252730153500.0,209.42585959907646,Germany
3022,2023-04-10,1250306.75,289194352750.0,231.29872149374543,Germany
3023,2023-04-11,1200998.5,395046454750.0,328.9316803892761,Germany
3024,2023-04-12,1264946.75,432441719750.0,341.8655526408523,Germany
3025,2023-04-13,1084063.25,538447537250.0,496.6938388973153,Germany
3026,2023-04-14,1021330.5,403175784500.0,394.7554533033137,Germany
3027,2023-04-15,829324.5,424155323750.0,511.446754256024,Germany
3028,2023-04-16,1051095.0,509208256750.0,484.4550271383652,Germany
3029,2023-04-17,1217111.0,506560275250.0,416.1989130407991,Germany
3030,2023-04-18,1321460.0,443144916750.0,335.3449342015649,Germany
3031,2023-04-19,1204333.5,471811889500.0,391.76182469390744,Germany
3032,2023-04-20,1322888.0,416441729750.0,314.7974203031549,Germany
3033,2023-04-21,1114035.0,349560239250.0,313.778507183347,Germany
3034,2023-04-22,867912.75,314283795750.0,362.1145048854277,Germany
3035,2023-04-23,1280209.5,392271098000.0,306.4116443441484,Germany
3036,2023-04-24,1299462.5,483189731500.0,371.83814961955426,Germany
3037,2023-04-25,1212756.75,498471946750.0,411.02384855825375,Germany
3038,2023-04-26,1021164.25,481876534500.0,471.889350317542,Germany
3039,2023-04-27,998875.0,473797038000.0,474.3306599924916,Germany
3040,2023-04-28,950527.5,399762980750.0,420.56961082135973,Germany
3041,2023-04-29,852958.25,323362969750.0,379.10761722511035,Germany
3042,2023-04-30,829354.75,327866661250.0,395.32740513031365,Germany
3043,2023-05-01,1035285.25,396602320250.0,383.085067859317,Germany
3044,2023-05-02,977798.0,416957421250.0,426.42490703601356,Germany
3045,2023-05-03,1075036.25,386834547250.0,359.83395652937287,Germany
3046,2023-05-04,1207712.75,406187875500.0,336.32821670550385,Germany
3047,2023-05-05,947193.5,372027832000.0,392.7685652403654,Germany
3048,2023-05-06,1077145.75,330802980000.0,307.1106950939555,Germany
3049,2023-05-07,1113985.5,408702455500.0,366.8831017100312,Germany
3050,2023-05-08,1246047.75,425595157000.0,341.55605754273864,Germany
3051,2023-05-09,1050841.25,484496500750.0,461.0558452573117,Germany
3052,2023-05-10,971833.5,541057936500.0,556.7393349786769,Germany
3053,2023-05-11,1067923.75,443697558500.0,415.47681517524074,Germany
3054,2023-05-12,895022.25,298226117750.0,333.205255791127,Germany
3055,2023-05-13,780354.25,313613401500.0,401.8859402636687,Germany
3056,2023-05-14,972636.5,378834482500.0,389.4923565998192,Germany
3057,2023-05-15,1231978.5,359729249500.0,291.99312285076405,Germany
3058,2023-05-16,1148320.5,349245326250.0,304.1357584838031,Germany
3059,2023-05-17,867919.25,298652562750.0,344.1017845266135,Germany
3060,2023-05-18,915097.5,281105161500.0,307.1860228008491,Germany
3061,2023-05-19,980085.5,233626883000.0,238.3739816577227,Germany
3062,2023-05-20,964576.25,262196697500.0,271.8257861936783,Germany
3063,2023-05-21,1038920.5,342297915750.0,329.474599596408,Germany
3064,2023-05-22,1179796.0,355657918000.0,301.45713157189886,Germany
3065,2023-05-23,988090.25,401558160250.0,406.3982619502621,Germany
3066,2023-05-24,1054516.25,354069551000.0,335.7649073686631,Germany
3067,2023-05-25,1029579.75,278039301250.0,270.05125270771885,Germany
3068,2023-05-26,857416.25,247745356250.0,288.9440878336514,Germany
3069,2023-05-27,832362.75,229510820000.0,275.7341315430081,Germany
3070,2023-05-28,956341.75,226186968750.0,236.51269930440662,Germany
3071,2023-05-29,948584.0,272825942750.0,287.61389897995326,Germany
3072,2023-05-30,1037446.0,282375782250.0,272.1835953389381,Germany
3073,2023-05-31,1094052.88,294587453400.0,269.2625363775835,Germany
3074,2023-06-01,961607.25,259021035000.0,269.36260619915254,Germany
3075,2023-06-02,917474.0,235302424500.0,256.4676759232414,Germany
3076,2023-06-03,843248.75,235301518500.0,279.04164518476904,Germany
3077,2023-06-04,913088.75,302245322750.0,331.014178796968,Germany
3078,2023-06-05,920724.0,353918707250.0,384.391747418336,Germany
3079,2023-06-06,860458.75,361104508250.0,419.66510102895694,Germany
3080,2023-06-07,77418.75,10199130000.0,131.73979171712278,Germany
1,2015-01-01,117122.0,29902673500.0,255.3121830228309,Austria
2,2015-01-02,112497.5,26418183750.0,234.83351852263382,Austria
3,2015-01-03,139040.0,22698010500.0,163.24806170886075,Austria
4,2015-01-04,163324.25,32636981250.0,199.82936551063298,Austria
5,2015-01-05,141843.5,32724941000.0,230.71160116607388,Austria
6,2015-01-06,141764.25,40404140500.0,285.00937648243473,Austria
7,2015-01-07,122496.75,30338084500.0,247.66440334131315,Austria
8,2015-01-08,145600.75,30176212000.0,207.25313571530367,Austria
9,2015-01-09,152286.5,23859521000.0,156.67522071884244,Austria
10,2015-01-10,142922.0,19617949250.0,137.26332719945145,Austria
11,2015-01-11,158861.5,31491526500.0,198.232589393906,Austria
12,2015-01-12,150245.0,33795596500.0,224.93658025225466,Austria
13,2015-01-13,129775.75,23991149750.0,184.86619996416897,Austria
14,2015-01-14,132335.75,20622451000.0,155.83431536829616,Austria
15,2015-01-15,140757.5,32853824000.0,233.4072713709749,Austria
16,2015-01-16,141585.5,31508845000.0,222.5428804503286,Austria
17,2015-01-17,117279.5,25824410500.0,220.1954348372904,Austria
18,2015-01-18,136847.75,45187901750.0,330.20566103571304,Austria
19,2015-01-19,148274.25,48725000250.0,328.61403952473205,Austria
20,2015-01-20,143497.75,48350619250.0,336.9433963250295,Austria
21,2015-01-21,140993.25,47933194000.0,339.9680055605499,Austria
22,2015-01-22,156312.5,44316895500.0,283.51472530987604,Austria
23,2015-01-23,146573.25,26638186750.0,181.73975640166265,Austria
24,2015-01-24,137918.5,26579415500.0,192.71827564829954,Austria
25,2015-01-25,132319.75,41336785750.0,312.40072438165885,Austria
26,2015-01-26,139813.25,46335461250.0,331.4096571676862,Austria
27,2015-01-27,142224.75,44937210250.0,315.959143890216,Austria
28,2015-01-28,135827.25,44320852250.0,326.3030963963417,Austria
29,2015-01-29,150272.0,46845928500.0,311.74089983496594,Austria
30,2015-01-30,109793.75,26952751000.0,245.48529401719134,Austria
31,2015-01-31,100443.75,25759439000.0,256.45636488084125,Austria
32,2015-02-01,122599.0,39462715250.0,321.8844790740544,Austria
33,2015-02-02,123489.75,42369233500.0,343.0991924430975,Austria
34,2015-02-03,122793.5,46605504000.0,379.54373806431124,Austria
35,2015-02-04,129167.0,47170822750.0,365.1925240192929,Austria
36,2015-02-05,140502.0,43063100250.0,306.4945712516548,Austria
37,2015-02-06,117494.75,27574808250.0,234.68970528470422,Austria
38,2015-02-07,125244.0,19818833000.0,158.24177605314426,Austria
39,2015-02-08,148196.75,38843079000.0,262.1047964951998,Austria
40,2015-02-09,152513.0,44893639250.0,294.3594267373929,Austria
41,2015-02-10,129573.25,51558962250.0,397.9136299351911,Austria
42,2015-02-11,127937.0,48658165750.0,380.3291131572571,Austria
43,2015-02-12,133803.75,44192485750.0,330.2783797165625,Austria
44,2015-02-13,115179.75,26041481250.0,226.09426787260782,Austria
45,2015-02-14,107029.0,24900775500.0,232.6544721524073,Austria
46,2015-02-15,104036.0,33160014500.0,318.7359615902188,Austria
47,2015-02-16,134740.5,45164471500.0,335.1959618674415,Austria
48,2015-02-17,117471.0,45179716750.0,384.6031509904572,Austria
49,2015-02-18,116101.0,41257050000.0,355.3548203719175,Austria
50,2015-02-19,118713.0,34968091250.0,294.559915510517,Austria
51,2015-02-20,118774.5,24877264750.0,209.44954304164614,Austria
52,2015-02-21,99896.75,25414177500.0,254.4044475921389,Austria
53,2015-02-22,100017.75,30037668250.0,300.3233751009196,Austria
54,2015-02-23,117558.75,34382654750.0,292.472102246749,Austria
55,2015-02-24,152932.5,38454140750.0,251.4451849672241,Austria
56,2015-02-25,138251.5,39581423750.0,286.3001396006553,Austria
57,2015-02-26,123441.5,41758482250.0,338.28560289691876,Austria
