,date,gCO2eq/kWh
5451,2005-06-04,335.2304066387236
5452,2005-06-05,335.2165156841536
5453,2005-06-06,335.20262472958353
5454,2005-06-07,335.18873377501353
5455,2005-06-08,335.1748428204435
5456,2005-06-09,335.16095186587347
5457,2005-06-10,335.1470609113034
5458,2005-06-11,335.13316995673335
5459,2005-06-12,335.11927900216335
5460,2005-06-13,335.1053880475933
5461,2005-06-14,335.09149709302324
5462,2005-06-15,335.07760613845323
5463,2005-06-16,335.0637151838832
5464,2005-06-17,335.0498242293131
5465,2005-06-18,335.0359332747431
5466,2005-06-19,335.02204232017306
5467,2005-06-20,335.008151365603
5468,2005-06-21,334.994260411033
5469,2005-06-22,334.98036945646294
5470,2005-06-23,334.9664785018929
5471,2005-06-24,334.9525875473229
5472,2005-06-25,334.9386965927528
5473,2005-06-26,334.92480563818276
5474,2005-06-27,334.91091468361276
5475,2005-06-28,334.8970237290427
5476,2005-06-29,334.8831327744727
5477,2005-06-30,334.86924181990264
5478,2005-07-01,334.85535086533264
5479,2005-07-02,334.8414599107626
5480,2005-07-03,334.8275689561925
5481,2005-07-04,334.8136780016225
5482,2005-07-05,334.79978704705246
5483,2005-07-06,334.7858960924824
5484,2005-07-07,334.7720051379124
5485,2005-07-08,334.75811418334234
5486,2005-07-09,334.7442232287723
5487,2005-07-10,334.7303322742023
5488,2005-07-11,334.7164413196322
5489,2005-07-12,334.70255036506217
5490,2005-07-13,334.68865941049216
5491,2005-07-14,334.6747684559221
5492,2005-07-15,334.66087750135205
5493,2005-07-16,334.64698654678205
5494,2005-07-17,334.633095592212
5495,2005-07-18,334.61920463764193
5496,2005-07-19,334.6053136830719
5497,2005-07-20,334.59142272850187
5498,2005-07-21,334.57753177393187
5499,2005-07-22,334.5636408193618
5500,2005-07-23,334.5497498647918
5501,2005-07-24,334.53585891022175
5502,2005-07-25,334.5219679556517
5503,2005-07-26,334.5080770010817
5504,2005-07-27,334.49418604651163
5505,2005-07-28,334.48029509194157
5506,2005-07-29,334.46640413737157
5507,2005-07-30,334.4525131828015
5508,2005-07-31,334.43862222823145
5509,2005-08-01,334.42473127366145
5510,2005-08-02,334.4108403190914
5511,2005-08-03,334.39694936452133
5512,2005-08-04,334.38305840995133
5513,2005-08-05,334.3691674553813
5514,2005-08-06,334.3552765008112
5515,2005-08-07,334.3413855462412
5516,2005-08-08,334.32749459167115
5517,2005-08-09,334.3136036371011
5518,2005-08-10,334.2997126825311
5519,2005-08-11,334.28582172796104
5520,2005-08-12,334.27193077339103
5521,2005-08-13,334.258039818821
5522,2005-08-14,334.244148864251
5523,2005-08-15,334.2302579096809
5524,2005-08-16,334.21636695511086
5525,2005-08-17,334.20247600054086
5526,2005-08-18,334.1885850459708
5527,2005-08-19,334.17469409140074
5528,2005-08-20,334.16080313683074
5529,2005-08-21,334.1469121822607
5530,2005-08-22,334.1330212276906
5531,2005-08-23,334.1191302731206
5532,2005-08-24,334.10523931855056
5533,2005-08-25,334.0913483639805
5534,2005-08-26,334.0774574094105
5535,2005-08-27,334.06356645484044
5536,2005-08-28,334.0496755002704
5537,2005-08-29,334.0357845457004
5538,2005-08-30,334.0218935911303
5539,2005-08-31,334.00800263656026
5540,2005-09-01,333.99411168199026
5541,2005-09-02,333.9802207274202
5542,2005-09-03,333.9663297728502
5543,2005-09-04,333.95243881828014
5544,2005-09-05,333.9385478637101
5545,2005-09-06,333.9246569091401
5546,2005-09-07,333.91076595457
5547,2005-09-08,333.896875
5548,2005-09-09,333.88298404542996
5549,2005-09-10,333.8690930908599
5550,2005-09-11,333.8552021362899
5551,2005-09-12,333.84131118171985
5552,2005-09-13,333.8274202271498
5553,2005-09-14,333.8135292725798
5554,2005-09-15,333.7996383180097
5555,2005-09-16,333.78574736343967
5556,2005-09-17,333.77185640886967
5557,2005-09-18,333.7579654542996
5558,2005-09-19,333.74407449972955
5559,2005-09-20,333.73018354515955
5560,2005-09-21,333.7162925905895
5561,2005-09-22,333.70240163601943
5562,2005-09-23,333.68851068144943
5563,2005-09-24,333.67461972687937
5564,2005-09-25,333.66072877230937
5565,2005-09-26,333.6468378177393
5566,2005-09-27,333.63294686316925
5567,2005-09-28,333.61905590859925
5568,2005-09-29,333.6051649540292
5569,2005-09-30,333.5912739994592
5570,2005-10-01,333.57738304488913
5571,2005-10-02,333.5634920903191
5572,2005-10-03,333.54960113574907
5573,2005-10-04,333.535710181179
5574,2005-10-05,333.52181922660895
5575,2005-10-06,333.50792827203895
5576,2005-10-07,333.4940373174689
5577,2005-10-08,333.48014636289884
5578,2005-10-09,333.46625540832883
5579,2005-10-10,333.4523644537588
5580,2005-10-11,333.4384734991887
5581,2005-10-12,333.4245825446187
5582,2005-10-13,333.41069159004866
5583,2005-10-14,333.3968006354786
5584,2005-10-15,333.3829096809086
5585,2005-10-16,333.36901872633854
5586,2005-10-17,333.35512777176854
5587,2005-10-18,333.3412368171985
5588,2005-10-19,333.3273458626284
5589,2005-10-20,333.3134549080584
5590,2005-10-21,333.29956395348836
5591,2005-10-22,333.28567299891836
5592,2005-10-23,333.2717820443483
5593,2005-10-24,333.25789108977824
5594,2005-10-25,333.24400013520824
5595,2005-10-26,333.2301091806382
5596,2005-10-27,333.2162182260681
5597,2005-10-28,333.2023272714981
5598,2005-10-29,333.18843631692806
5599,2005-10-30,333.174545362358
5600,2005-10-31,333.160654407788
5601,2005-11-01,333.14676345321794
5602,2005-11-02,333.1328724986479
5603,2005-11-03,333.1189815440779
5604,2005-11-04,333.1050905895078
5605,2005-11-05,333.09119963493777
5606,2005-11-06,333.07730868036776
5607,2005-11-07,333.0634177257977
5608,2005-11-08,333.04952677122765
5609,2005-11-09,333.03563581665765
5610,2005-11-10,333.0217448620876
5611,2005-11-11,333.0078539075176
5612,2005-11-12,332.9939629529475
5613,2005-11-13,332.9800719983775
5614,2005-11-14,332.96618104380747
5615,2005-11-15,332.9522900892374
5616,2005-11-16,332.9383991346674
5617,2005-11-17,332.92450818009735
5618,2005-11-18,332.9106172255273
5619,2005-11-19,332.8967262709573
5620,2005-11-20,332.88283531638723
5621,2005-11-21,332.86894436181717
5622,2005-11-22,332.85505340724717
5623,2005-11-23,332.8411624526771
5624,2005-11-24,332.82727149810705
5625,2005-11-25,332.81338054353705
5626,2005-11-26,332.799489588967
5627,2005-11-27,332.78559863439693
5628,2005-11-28,332.77170767982693
5629,2005-11-29,332.7578167252569
5630,2005-11-30,332.7439257706868
5631,2005-12-01,332.7300348161168
5632,2005-12-02,332.71614386154675
5633,2005-12-03,332.70225290697675
5634,2005-12-04,332.6883619524067
5635,2005-12-05,332.6744709978367
5636,2005-12-06,332.66058004326663
5637,2005-12-07,332.6466890886966
5638,2005-12-08,332.6327981341266
5639,2005-12-09,332.6189071795565
5640,2005-12-10,332.60501622498646
5641,2005-12-11,332.59112527041646
5642,2005-12-12,332.5772343158464
5643,2005-12-13,332.56334336127634
5644,2005-12-14,332.54945240670634
5645,2005-12-15,332.5355614521363
5646,2005-12-16,332.5216704975662
5647,2005-12-17,332.5077795429962
5648,2005-12-18,332.49388858842616
5649,2005-12-19,332.4799976338561
5650,2005-12-20,332.4661066792861
5651,2005-12-21,332.45221572471604
5652,2005-12-22,332.438324770146
5653,2005-12-23,332.424433815576
5654,2005-12-24,332.4105428610059
5655,2005-12-25,332.3966519064359
5656,2005-12-26,332.38276095186586
5657,2005-12-27,332.36886999729586
5658,2005-12-28,332.3549790427258
5659,2005-12-29,332.34108808815574
5660,2005-12-30,332.32719713358574
5661,2005-12-31,332.3133061790157
5662,2006-01-01,332.2994152244456
5663,2006-01-02,332.2855242698756
5664,2006-01-03,332.27163331530556
5665,2006-01-04,332.2577423607355
5666,2006-01-05,332.2438514061655
5667,2006-01-06,332.22996045159545
5668,2006-01-07,332.2160694970254
5669,2006-01-08,332.2021785424554
5670,2006-01-09,332.1882875878853
5671,2006-01-10,332.17439663331527
5672,2006-01-11,332.16050567874527
5673,2006-01-12,332.1466147241752
5674,2006-01-13,332.13272376960515
5675,2006-01-14,332.11883281503515
5676,2006-01-15,332.1049418604651
5677,2006-01-16,332.0910509058951
5678,2006-01-17,332.07715995132503
5679,2006-01-18,332.063268996755
5680,2006-01-19,332.04937804218497
5681,2006-01-20,332.0354870876149
5682,2006-01-21,332.0215961330449
5683,2006-01-22,332.00770517847485
5684,2006-01-23,331.9938142239048
5685,2006-01-24,331.9799232693348
5686,2006-01-25,331.96603231476473
5687,2006-01-26,331.9521413601947
5688,2006-01-27,331.9382504056247
5689,2006-01-28,331.9243594510546
5690,2006-01-29,331.91046849648455
5691,2006-01-30,331.89657754191455
5692,2006-01-31,331.8826865873445
5693,2006-02-01,331.86879563277444
5694,2006-02-02,331.85490467820443
5695,2006-02-03,331.8410137236344
5696,2006-02-04,331.8271227690643
5697,2006-02-05,331.8132318144943
5698,2006-02-06,331.79934085992426
5699,2006-02-07,331.78544990535426
5700,2006-02-08,331.7715589507842
5701,2006-02-09,331.7576679962142
5702,2006-02-10,331.74377704164414
5703,2006-02-11,331.7298860870741
5704,2006-02-12,331.7159951325041
5705,2006-02-13,331.702104177934
5706,2006-02-14,331.68821322336396
5707,2006-02-15,331.67432226879396
5708,2006-02-16,331.6604313142239
5709,2006-02-17,331.64654035965384
5710,2006-02-18,331.63264940508384
5711,2006-02-19,331.6187584505138
5712,2006-02-20,331.6048674959437
5713,2006-02-21,331.5909765413737
5714,2006-02-22,331.57708558680366
5715,2006-02-23,331.5631946322336
5716,2006-02-24,331.5493036776636
5717,2006-02-25,331.53541272309354
5718,2006-02-26,331.5215217685235
5719,2006-02-27,331.5076308139535
5720,2006-02-28,331.4937398593834
5721,2006-03-01,331.4798489048134
5722,2006-03-02,331.46595795024336
5723,2006-03-03,331.45206699567336
5724,2006-03-04,331.4381760411033
5725,2006-03-05,331.42428508653325
5726,2006-03-06,331.41039413196324
5727,2006-03-07,331.3965031773932
5728,2006-03-08,331.3826122228231
5729,2006-03-09,331.3687212682531
5730,2006-03-10,331.35483031368307
5731,2006-03-11,331.340939359113
5732,2006-03-12,331.327048404543
5733,2006-03-13,331.31315744997295
5734,2006-03-14,331.2992664954029
5735,2006-03-15,331.2853755408329
5736,2006-03-16,331.27148458626283
5737,2006-03-17,331.25759363169277
5738,2006-03-18,331.24370267712277
5739,2006-03-19,331.2298117225527
5740,2006-03-20,331.21592076798265
5741,2006-03-21,331.20202981341265
5742,2006-03-22,331.1881388588426
5743,2006-03-23,331.1742479042726
5744,2006-03-24,331.16035694970253
5745,2006-03-25,331.14646599513253
5746,2006-03-26,331.1325750405625
5747,2006-03-27,331.1186840859924
5748,2006-03-28,331.1047931314224
5749,2006-03-29,331.09090217685235
5750,2006-03-30,331.0770112222823
5751,2006-03-31,331.0631202677123
5752,2006-04-01,331.04922931314223
5753,2006-04-02,331.0353383585722
5754,2006-04-03,331.0214474040022
5755,2006-04-04,331.0075564494321
5756,2006-04-05,330.99366549486206
5757,2006-04-06,330.97977454029206
5758,2006-04-07,330.965883585722
5759,2006-04-08,330.95199263115194
5760,2006-04-09,330.93810167658194
5761,2006-04-10,330.9242107220119
5762,2006-04-11,330.9103197674418
5763,2006-04-12,330.8964288128718
5764,2006-04-13,330.88253785830176
5765,2006-04-14,330.86864690373176
5766,2006-04-15,330.8547559491617
5767,2006-04-16,330.8408649945917
5768,2006-04-17,330.82697404002164
5769,2006-04-18,330.8130830854516
5770,2006-04-19,330.7991921308816
5771,2006-04-20,330.7853011763115
5772,2006-04-21,330.77141022174146
5773,2006-04-22,330.75751926717146
5774,2006-04-23,330.7436283126014
5775,2006-04-24,330.72973735803134
5776,2006-04-25,330.71584640346134
5777,2006-04-26,330.7019554488913
5778,2006-04-27,330.6880644943212
5779,2006-04-28,330.6741735397512
5780,2006-04-29,330.66028258518116
5781,2006-04-30,330.6463916306111
5782,2006-05-01,330.6325006760411
5783,2006-05-02,330.61860972147105
5784,2006-05-03,330.604718766901
5785,2006-05-04,330.590827812331
5786,2006-05-05,330.5769368577609
5787,2006-05-06,330.5630459031909
5788,2006-05-07,330.54915494862087
5789,2006-05-08,330.53526399405087
5790,2006-05-09,330.5213730394808
5791,2006-05-10,330.50748208491075
5792,2006-05-11,330.49359113034075
5793,2006-05-12,330.4797001757707
5794,2006-05-13,330.46580922120063
5795,2006-05-14,330.4519182666306
5796,2006-05-15,330.43802731206057
5797,2006-05-16,330.4241363574905
5798,2006-05-17,330.4102454029205
5799,2006-05-18,330.39635444835045
5800,2006-05-19,330.3824634937804
5801,2006-05-20,330.3685725392104
5802,2006-05-21,330.35468158464033
5803,2006-05-22,330.3407906300703
5804,2006-05-23,330.3268996755003
5805,2006-05-24,330.3130087209302
5806,2006-05-25,330.29911776636015
5807,2006-05-26,330.28522681179015
5808,2006-05-27,330.2713358572201
5809,2006-05-28,330.2574449026501
5810,2006-05-29,330.24355394808003
5811,2006-05-30,330.22966299351003
5812,2006-05-31,330.21577203894
5813,2006-06-01,330.2018810843699
5814,2006-06-02,330.1879901297999
5815,2006-06-03,330.17409917522986
5816,2006-06-04,330.1602082206598
5817,2006-06-05,330.1463172660898
5818,2006-06-06,330.13242631151974
5819,2006-06-07,330.1185353569497
5820,2006-06-08,330.1046444023797
5821,2006-06-09,330.0907534478096
5822,2006-06-10,330.07686249323956
5823,2006-06-11,330.06297153866956
5824,2006-06-12,330.0490805840995
5825,2006-06-13,330.03518962952944
5826,2006-06-14,330.02129867495944
5827,2006-06-15,330.0074077203894
5828,2006-06-16,329.9935167658193
5829,2006-06-17,329.9796258112493
5830,2006-06-18,329.96573485667926
5831,2006-06-19,329.95184390210926
5832,2006-06-20,329.9379529475392
5833,2006-06-21,329.9240619929692
5834,2006-06-22,329.91017103839914
5835,2006-06-23,329.8962800838291
5836,2006-06-24,329.8823891292591
5837,2006-06-25,329.868498174689
5838,2006-06-26,329.85460722011896
5839,2006-06-27,329.84071626554896
5840,2006-06-28,329.8268253109789
5841,2006-06-29,329.81293435640885
5842,2006-06-30,329.79904340183884
5843,2006-07-01,329.7851524472688
5844,2006-07-02,329.7712614926987
5845,2006-07-03,329.7573705381287
5846,2006-07-04,329.74347958355867
5847,2006-07-05,329.7295886289886
5848,2006-07-06,329.7156976744186
5849,2006-07-07,329.70180671984855
5850,2006-07-08,329.6879157652785
5851,2006-07-09,329.6740248107085
5852,2006-07-10,329.66013385613843
5853,2006-07-11,329.6462429015684
5854,2006-07-12,329.63235194699837
5855,2006-07-13,329.6184609924283
5856,2006-07-14,329.6045700378583
5857,2006-07-15,329.59067908328825
5858,2006-07-16,329.57678812871825
5859,2006-07-17,329.5628971741482
5860,2006-07-18,329.54900621957813
5861,2006-07-19,329.53511526500813
5862,2006-07-20,329.5212243104381
5863,2006-07-21,329.507333355868
5864,2006-07-22,329.493442401298
5865,2006-07-23,329.47955144672795
5866,2006-07-24,329.4656604921579
5867,2006-07-25,329.4517695375879
5868,2006-07-26,329.43787858301783
5869,2006-07-27,329.4239876284478
5870,2006-07-28,329.4100966738778
5871,2006-07-29,329.3962057193077
5872,2006-07-30,329.38231476473766
5873,2006-07-31,329.36842381016766
5874,2006-08-01,329.3545328555976
5875,2006-08-02,329.3406419010276
5876,2006-08-03,329.32675094645754
5877,2006-08-04,329.3128599918875
5878,2006-08-05,329.2989690373175
5879,2006-08-06,329.2850780827474
5880,2006-08-07,329.2711871281774
5881,2006-08-08,329.25729617360736
5882,2006-08-09,329.2434052190373
5883,2006-08-10,329.2295142644673
5884,2006-08-11,329.21562330989724
5885,2006-08-12,329.2017323553272
5886,2006-08-13,329.1878414007572
5887,2006-08-14,329.1739504461871
5888,2006-08-15,329.16005949161706
5889,2006-08-16,329.14616853704706
5890,2006-08-17,329.132277582477
5891,2006-08-18,329.11838662790694
5892,2006-08-19,329.10449567333694
5893,2006-08-20,329.0906047187669
5894,2006-08-21,329.0767137641968
5895,2006-08-22,329.0628228096268
5896,2006-08-23,329.04893185505676
5897,2006-08-24,329.03504090048676
5898,2006-08-25,329.0211499459167
5899,2006-08-26,329.00725899134665
5900,2006-08-27,328.99336803677664
5901,2006-08-28,328.9794770822066
5902,2006-08-29,328.9655861276366
5903,2006-08-30,328.9516951730665
5904,2006-08-31,328.93780421849647
5905,2006-09-01,328.92391326392647
5906,2006-09-02,328.9100223093564
5907,2006-09-03,328.89613135478635
5908,2006-09-04,328.88224040021635
5909,2006-09-05,328.8683494456463
5910,2006-09-06,328.85445849107623
5911,2006-09-07,328.8405675365062
5912,2006-09-08,328.82667658193617
5913,2006-09-09,328.8127856273661
5914,2006-09-10,328.7988946727961
5915,2006-09-11,328.78500371822605
5916,2006-09-12,328.771112763656
5917,2006-09-13,328.757221809086
5918,2006-09-14,328.74333085451593
5919,2006-09-15,328.7294398999459
5920,2006-09-16,328.7155489453759
5921,2006-09-17,328.7016579908058
5922,2006-09-18,328.6877670362358
5923,2006-09-19,328.67387608166575
5924,2006-09-20,328.65998512709575
5925,2006-09-21,328.6460941725257
5926,2006-09-22,328.63220321795563
5927,2006-09-23,328.61831226338563
5928,2006-09-24,328.6044213088156
5929,2006-09-25,328.5905303542455
5930,2006-09-26,328.5766393996755
5931,2006-09-27,328.56274844510546
5932,2006-09-28,328.5488574905354
5933,2006-09-29,328.5349665359654
5934,2006-09-30,328.52107558139534
5935,2006-10-01,328.5071846268253
5936,2006-10-02,328.4932936722553
5937,2006-10-03,328.4794027176852
5938,2006-10-04,328.46551176311516
5939,2006-10-05,328.45162080854516
5940,2006-10-06,328.4377298539751
5941,2006-10-07,328.42383889940504
5942,2006-10-08,328.40994794483504
5943,2006-10-09,328.396056990265
5944,2006-10-10,328.382166035695
5945,2006-10-11,328.3682750811249
5946,2006-10-12,328.3543841265549
5947,2006-10-13,328.34049317198486
5948,2006-10-14,328.3266022174148
5949,2006-10-15,328.3127112628448
5950,2006-10-16,328.29882030827474
5951,2006-10-17,328.2849293537047
5952,2006-10-18,328.2710383991347
5953,2006-10-19,328.2571474445646
5954,2006-10-20,328.24325648999456
5955,2006-10-21,328.22936553542456
5956,2006-10-22,328.2154745808545
5957,2006-10-23,328.20158362628445
5958,2006-10-24,328.18769267171444
5959,2006-10-25,328.1738017171444
5960,2006-10-26,328.1599107625743
5961,2006-10-27,328.1460198080043
5962,2006-10-28,328.13212885343427
5963,2006-10-29,328.1182378988642
5964,2006-10-30,328.1043469442942
5965,2006-10-31,328.09045598972415
5966,2006-11-01,328.07656503515415
5967,2006-11-02,328.0626740805841
5968,2006-11-03,328.0487831260141
5969,2006-11-04,328.034892171444
5970,2006-11-05,328.02100121687397
5971,2006-11-06,328.00711026230397
5972,2006-11-07,327.9932193077339
5973,2006-11-08,327.97932835316385
5974,2006-11-09,327.96543739859385
5975,2006-11-10,327.9515464440238
5976,2006-11-11,327.93765548945373
5977,2006-11-12,327.92376453488373
5978,2006-11-13,327.9098735803137
5979,2006-11-14,327.8959826257436
5980,2006-11-15,327.8820916711736
5981,2006-11-16,327.86820071660355
5982,2006-11-17,327.8543097620335
5983,2006-11-18,327.8404188074635
5984,2006-11-19,327.82652785289343
5985,2006-11-20,327.8126368983234
5986,2006-11-21,327.7987459437534
5987,2006-11-22,327.7848549891833
5988,2006-11-23,327.7709640346133
5989,2006-11-24,327.75707308004326
5990,2006-11-25,327.74318212547325
5991,2006-11-26,327.7292911709032
5992,2006-11-27,327.71540021633314
5993,2006-11-28,327.70150926176314
5994,2006-11-29,327.6876183071931
5995,2006-11-30,327.673727352623
5996,2006-12-01,327.659836398053
5997,2006-12-02,327.64594544348296
5998,2006-12-03,327.6320544889129
5999,2006-12-04,327.6181635343429
6000,2006-12-05,327.60427257977284
6001,2006-12-06,327.5903816252028
6002,2006-12-07,327.5764906706328
6003,2006-12-08,327.5625997160627
6004,2006-12-09,327.54870876149266
6005,2006-12-10,327.53481780692266
6006,2006-12-11,327.5209268523526
6007,2006-12-12,327.50703589778254
6008,2006-12-13,327.49314494321254
6009,2006-12-14,327.4792539886425
6010,2006-12-15,327.4653630340725
6011,2006-12-16,327.4514720795024
6012,2006-12-17,327.4375811249324
6013,2006-12-18,327.42369017036236
6014,2006-12-19,327.4097992157923
6015,2006-12-20,327.3959082612223
6016,2006-12-21,327.38201730665224
6017,2006-12-22,327.3681263520822
6018,2006-12-23,327.3542353975122
6019,2006-12-24,327.3403444429421
6020,2006-12-25,327.32645348837207
6021,2006-12-26,327.31256253380207
6022,2006-12-27,327.298671579232
6023,2006-12-28,327.28478062466195
6024,2006-12-29,327.27088967009195
6025,2006-12-30,327.2569987155219
6026,2006-12-31,327.24310776095183
6027,2007-01-01,327.2292168063818
6028,2007-01-02,327.21532585181177
6029,2007-01-03,327.2014348972417
6030,2007-01-04,327.1875439426717
6031,2007-01-05,327.17365298810165
6032,2007-01-06,327.15976203353165
6033,2007-01-07,327.1458710789616
6034,2007-01-08,327.1319801243916
6035,2007-01-09,327.11808916982153
6036,2007-01-10,327.1041982152515
6037,2007-01-11,327.09030726068147
6038,2007-01-12,327.0764163061114
6039,2007-01-13,327.06252535154135
6040,2007-01-14,327.04863439697135
6041,2007-01-15,327.0347434424013
6042,2007-01-16,327.02085248783123
6043,2007-01-17,327.00696153326123
6044,2007-01-18,326.9930705786912
6045,2007-01-19,326.9791796241211
6046,2007-01-20,326.9652886695511
6047,2007-01-21,326.95139771498106
6048,2007-01-22,326.937506760411
6049,2007-01-23,326.923615805841
6050,2007-01-24,326.90972485127094
6051,2007-01-25,326.8958338967009
6052,2007-01-26,326.8819429421309
6053,2007-01-27,326.8680519875608
6054,2007-01-28,326.8541610329908
6055,2007-01-29,326.84027007842076
6056,2007-01-30,326.82637912385076
6057,2007-01-31,326.8124881692807
6058,2007-02-01,326.79859721471064
6059,2007-02-02,326.78470626014064
6060,2007-02-03,326.7708153055706
6061,2007-02-04,326.7569243510005
6062,2007-02-05,326.7430333964305
6063,2007-02-06,326.72914244186046
6064,2007-02-07,326.7152514872904
6065,2007-02-08,326.7013605327204
6066,2007-02-09,326.68746957815034
6067,2007-02-10,326.6735786235803
6068,2007-02-11,326.6596876690103
6069,2007-02-12,326.6457967144402
6070,2007-02-13,326.63190575987016
6071,2007-02-14,326.61801480530016
6072,2007-02-15,326.6041238507301
6073,2007-02-16,326.59023289616005
6074,2007-02-17,326.57634194159004
6075,2007-02-18,326.56245098702
6076,2007-02-19,326.54856003245
6077,2007-02-20,326.5346690778799
6078,2007-02-21,326.5207781233099
6079,2007-02-22,326.50688716873987
6080,2007-02-23,326.4929962141698
6081,2007-02-24,326.4791052595998
6082,2007-02-25,326.46521430502975
6083,2007-02-26,326.4513233504597
6084,2007-02-27,326.4374323958897
6085,2007-02-28,326.4235414413196
6086,2007-03-01,326.40965048674957
6087,2007-03-02,326.39575953217957
6088,2007-03-03,326.3818685776095
6089,2007-03-04,326.36797762303945
6090,2007-03-05,326.35408666846945
6091,2007-03-06,326.3401957138994
6092,2007-03-07,326.32630475932933
6093,2007-03-08,326.31241380475933
6094,2007-03-09,326.2985228501893
6095,2007-03-10,326.2846318956192
6096,2007-03-11,326.2707409410492
6097,2007-03-12,326.25684998647915
6098,2007-03-13,326.24295903190915
6099,2007-03-14,326.2290680773391
6100,2007-03-15,326.2151771227691
6101,2007-03-16,326.20128616819903
6102,2007-03-17,326.187395213629
6103,2007-03-18,326.173504259059
6104,2007-03-19,326.1596133044889
6105,2007-03-20,326.14572234991886
6106,2007-03-21,326.13183139534885
6107,2007-03-22,326.1179404407788
6108,2007-03-23,326.10404948620874
6109,2007-03-24,326.09015853163874
6110,2007-03-25,326.0762675770687
6111,2007-03-26,326.0623766224986
6112,2007-03-27,326.0484856679286
6113,2007-03-28,326.03459471335856
6114,2007-03-29,326.0207037587885
6115,2007-03-30,326.0068128042185
6116,2007-03-31,325.99292184964844
6117,2007-04-01,325.9790308950784
6118,2007-04-02,325.9651399405084
6119,2007-04-03,325.9512489859383
6120,2007-04-04,325.9373580313683
6121,2007-04-05,325.92346707679826
6122,2007-04-06,325.90957612222826
6123,2007-04-07,325.8956851676582
6124,2007-04-08,325.88179421308814
6125,2007-04-09,325.86790325851814
6126,2007-04-10,325.8540123039481
6127,2007-04-11,325.840121349378
6128,2007-04-12,325.826230394808
6129,2007-04-13,325.81233944023796
6130,2007-04-14,325.7984484856679
6131,2007-04-15,325.7845575310979
6132,2007-04-16,325.77066657652784
6133,2007-04-17,325.7567756219578
6134,2007-04-18,325.7428846673878
6135,2007-04-19,325.7289937128177
6136,2007-04-20,325.71510275824767
6137,2007-04-21,325.70121180367767
6138,2007-04-22,325.6873208491076
6139,2007-04-23,325.67342989453755
6140,2007-04-24,325.65953893996755
6141,2007-04-25,325.6456479853975
6142,2007-04-26,325.6317570308275
6143,2007-04-27,325.6178660762574
6144,2007-04-28,325.6039751216874
6145,2007-04-29,325.59008416711737
6146,2007-04-30,325.5761932125473
6147,2007-05-01,325.5623022579773
6148,2007-05-02,325.54841130340725
6149,2007-05-03,325.5345203488372
6150,2007-05-04,325.5206293942672
6151,2007-05-05,325.50673843969713
6152,2007-05-06,325.4928474851271
6153,2007-05-07,325.47895653055707
6154,2007-05-08,325.465065575987
6155,2007-05-09,325.45117462141695
6156,2007-05-10,325.43728366684695
6157,2007-05-11,325.4233927122769
6158,2007-05-12,325.40950175770683
6159,2007-05-13,325.39561080313683
6160,2007-05-14,325.3817198485668
6161,2007-05-15,325.3678288939967
6162,2007-05-16,325.3539379394267
6163,2007-05-17,325.34004698485666
6164,2007-05-18,325.32615603028665
6165,2007-05-19,325.3122650757166
6166,2007-05-20,325.29837412114654
6167,2007-05-21,325.28448316657654
6168,2007-05-22,325.2705922120065
6169,2007-05-23,325.2567012574365
6170,2007-05-24,325.2428103028664
6171,2007-05-25,325.22891934829636
6172,2007-05-26,325.21502839372636
6173,2007-05-27,325.2011374391563
6174,2007-05-28,325.18724648458624
6175,2007-05-29,325.17335553001624
6176,2007-05-30,325.1594645754462
6177,2007-05-31,325.1455736208761
6178,2007-06-01,325.1316826663061
6179,2007-06-02,325.11779171173606
6180,2007-06-03,325.103900757166
6181,2007-06-04,325.090009802596
6182,2007-06-05,325.07611884802594
6183,2007-06-06,325.0622278934559
6184,2007-06-07,325.0483369388859
6185,2007-06-08,325.0344459843158
6186,2007-06-09,325.0205550297458
6187,2007-06-10,325.00666407517576
6188,2007-06-11,324.9927731206057
6189,2007-06-12,324.9788821660357
6190,2007-06-13,324.96499121146564
6191,2007-06-14,324.95110025689564
6192,2007-06-15,324.9372093023256
6193,2007-06-16,324.9233183477555
6194,2007-06-17,324.9094273931855
6195,2007-06-18,324.89553643861547
6196,2007-06-19,324.8816454840454
6197,2007-06-20,324.8677545294754
6198,2007-06-21,324.85386357490535
6199,2007-06-22,324.8399726203353
6200,2007-06-23,324.8260816657653
6201,2007-06-24,324.8121907111952
6202,2007-06-25,324.79829975662517
6203,2007-06-26,324.78440880205517
6204,2007-06-27,324.7705178474851
6205,2007-06-28,324.75662689291505
6206,2007-06-29,324.74273593834505
6207,2007-06-30,324.728844983775
6208,2007-07-01,324.714954029205
6209,2007-07-02,324.70106307463493
6210,2007-07-03,324.6871721200649
6211,2007-07-04,324.67328116549487
6212,2007-07-05,324.6593902109248
6213,2007-07-06,324.6454992563548
6214,2007-07-07,324.63160830178475
6215,2007-07-08,324.6177173472147
6216,2007-07-09,324.6038263926447
6217,2007-07-10,324.58993543807463
6218,2007-07-11,324.5760444835046
6219,2007-07-12,324.5621535289346
6220,2007-07-13,324.5482625743645
6221,2007-07-14,324.53437161979446
6222,2007-07-15,324.52048066522445
6223,2007-07-16,324.5065897106544
6224,2007-07-17,324.49269875608434
6225,2007-07-18,324.47880780151434
6226,2007-07-19,324.4649168469443
6227,2007-07-20,324.4510258923742
6228,2007-07-21,324.4371349378042
6229,2007-07-22,324.42324398323416
