,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
974,2017-08-31,1314367.25,669567376500.0,509.4218351073492,Germany
975,2017-09-01,1164333.25,552213180500.0,474.27416549342723,Germany
976,2017-09-02,1121174.25,501706708000.0,447.48325962712755,Germany
977,2017-09-03,1360588.0,630336062750.0,463.2820977033459,Germany
978,2017-09-04,1407239.25,662281606000.0,470.62473989408693,Germany
979,2017-09-05,1459971.5,527293915000.0,361.1672659363556,Germany
980,2017-09-06,1449991.75,538151856250.0,371.1413228730439,Germany
981,2017-09-07,1484932.75,457881517750.0,308.3516864652625,Germany
982,2017-09-08,1217828.5,427545825750.0,351.0722780342224,Germany
983,2017-09-09,1168731.25,377805304000.0,323.2610610865415,Germany
984,2017-09-10,1511896.75,422805603750.0,279.65243244950426,Germany
985,2017-09-11,1454956.0,454205963000.0,312.17848718449216,Germany
986,2017-09-12,1595569.75,365617159750.0,229.14520643801376,Germany
987,2017-09-13,1560457.0,432494896750.0,277.15912501914505,Germany
988,2017-09-14,1495123.5,567108153750.0,379.305223782517,Germany
989,2017-09-15,1252870.25,596052053750.0,475.7492276235308,Germany
990,2017-09-16,1185437.0,574265950000.0,484.43396823281205,Germany
991,2017-09-17,1411658.75,724613210750.0,513.306215648789,Germany
992,2017-09-18,1436934.75,736641076500.0,512.6475481924284,Germany
993,2017-09-19,1464598.25,717655117250.0,490.0013483219716,Germany
994,2017-09-20,1418900.25,723240919000.0,509.7193541265498,Germany
995,2017-09-21,1381533.25,731856083750.0,529.7419253210156,Germany
996,2017-09-22,1281624.5,640391089500.0,499.67138541749165,Germany
997,2017-09-23,1189799.25,583151778750.0,490.12619460803995,Germany
998,2017-09-24,1422396.75,719824850500.0,506.0647463515366,Germany
999,2017-09-25,1470848.0,716435137000.0,487.08985360825864,Germany
1000,2017-09-26,1488094.25,718551417500.0,482.8668731836038,Germany
1001,2017-09-27,1449052.25,685037849500.0,472.74889466546153,Germany
1002,2017-09-28,1490911.75,675725738500.0,453.22986991014056,Germany
1003,2017-09-29,1312622.5,530864249500.0,404.4302527954534,Germany
1004,2017-09-30,1174548.0,432601010500.0,368.31275563025093,Germany
1005,2017-10-01,1440728.5,380849142500.0,264.3448383925216,Germany
1006,2017-10-02,1371096.0,387643046000.0,282.7249485083466,Germany
1007,2017-10-03,1586156.75,430016291500.0,271.10579802406033,Germany
1008,2017-10-04,1648754.25,390536025250.0,236.86733498943218,Germany
1009,2017-10-05,1586987.5,448753779000.0,282.7708340487874,Germany
1010,2017-10-06,1472290.5,344545643750.0,234.0201500654932,Germany
1011,2017-10-07,1296345.0,431029317000.0,332.4958379135184,Germany
1012,2017-10-08,1480281.5,698481483000.0,471.85719945834626,Germany
1013,2017-10-09,1561631.5,674470269750.0,431.9010405143595,Germany
1014,2017-10-10,1609895.25,545228002000.0,338.67296769774305,Germany
1015,2017-10-11,1624765.25,447867046750.0,275.65031117572215,Germany
1016,2017-10-12,1532877.75,626072236250.0,408.4293325087405,Germany
1017,2017-10-13,1385756.0,499388818750.0,360.372835297123,Germany
1018,2017-10-14,1275722.0,477841748500.0,374.5657349328459,Germany
1019,2017-10-15,1557778.0,666587849500.0,427.9094001199144,Germany
1020,2017-10-16,1602700.5,687855773750.0,429.18547398593813,Germany
1021,2017-10-17,1484096.25,756225635500.0,509.55295891354757,Germany
1022,2017-10-18,1541746.0,737470875500.0,478.3348719568593,Germany
1023,2017-10-19,1564858.0,624665099500.0,399.1832482563913,Germany
1024,2017-10-20,1346370.25,547614947750.0,406.73429002906147,Germany
1025,2017-10-21,1372705.25,432259098500.0,314.89578589431346,Germany
1026,2017-10-22,1564829.25,713363309250.0,455.8729390123555,Germany
1027,2017-10-23,1571007.75,712754503250.0,453.6925443238584,Germany
1028,2017-10-24,1599932.25,581929654750.0,363.7214355482865,Germany
1029,2017-10-25,1558691.5,658489243750.0,422.46284383407493,Germany
1030,2017-10-26,1543280.5,498507077000.0,323.01780330924936,Germany
1031,2017-10-27,1484582.75,292307338750.0,196.89528168773347,Germany
1032,2017-10-28,1447803.0,279425804500.0,192.99987947255255,Germany
1033,2017-10-29,1398846.75,442611022750.0,316.41137440538074,Germany
1034,2017-10-30,1329296.0,514343736500.0,386.9294246729096,Germany
1035,2017-10-31,1471785.5,510165268500.0,346.6301770876259,Germany
1036,2017-11-01,1548738.75,615661320250.0,397.52432116133207,Germany
1037,2017-11-02,1505918.25,764797995000.0,507.861562206315,Germany
1038,2017-11-03,1438873.5,565179532000.0,392.7930648524697,Germany
1039,2017-11-04,1359850.0,560926674000.0,412.4915792182961,Germany
1040,2017-11-05,1506562.75,794945876000.0,527.6553372901328,Germany
1041,2017-11-06,1589666.5,828100191000.0,520.9269938065626,Germany
1042,2017-11-07,1473577.5,809686997250.0,549.4702499529207,Germany
1043,2017-11-08,1586951.5,801375838750.0,504.9781538692266,Germany
1044,2017-11-09,1643062.75,534971977750.0,325.5943680483293,Germany
1045,2017-11-10,1488012.25,475666039000.0,319.6654053083232,Germany
1046,2017-11-11,1303915.0,560707925000.0,430.0187703953095,Germany
1047,2017-11-12,1556791.75,749668964750.0,481.5473647968651,Germany
1048,2017-11-13,1628592.0,743128055500.0,456.30093694430525,Germany
1049,2017-11-14,1473244.5,786701170500.0,533.9922670676863,Germany
1050,2017-11-15,1581272.0,809623172250.0,512.0075308043145,Germany
1051,2017-11-16,1564901.0,759002918500.0,485.0165719748406,Germany
1052,2017-11-17,1548781.75,449007005000.0,289.9097984593375,Germany
1053,2017-11-18,1528787.25,344041647000.0,225.0422006070498,Germany
1054,2017-11-19,1650591.25,692381892250.0,419.4750773397108,Germany
1055,2017-11-20,1680320.25,774246192000.0,460.7729937195008,Germany
1056,2017-11-21,1683569.5,557955316000.0,331.4121074300764,Germany
1057,2017-11-22,1780354.75,515587415000.0,289.59813486609903,Germany
1058,2017-11-23,1604252.5,699223739500.0,435.856412565977,Germany
1059,2017-11-24,1454074.25,675009283500.0,464.219267688703,Germany
1060,2017-11-25,1570584.0,465951334000.0,296.673934027088,Germany
1061,2017-11-26,1770989.5,519064498750.0,293.0929284165716,Germany
1062,2017-11-27,1786173.25,678314119500.0,379.7583014413635,Germany
1063,2017-11-28,1574156.75,830602388750.0,527.6490976835693,Germany
1064,2017-11-29,1583681.5,868896423000.0,548.6560416346342,Germany
1065,2017-11-30,1560012.75,855629689750.0,548.4760876153096,Germany
1066,2017-12-01,1450616.25,739677383250.0,509.90562338592304,Germany
1067,2017-12-02,1488037.5,579215022500.0,389.2475979267996,Germany
1068,2017-12-03,1721021.0,681081495000.0,395.74269866550145,Germany
1069,2017-12-04,1759924.25,618135029750.0,351.22820186721106,Germany
1070,2017-12-05,1738409.75,585403513500.0,336.7465659347573,Germany
1071,2017-12-06,1841764.0,560107323750.0,304.1146008663434,Germany
1072,2017-12-07,1747346.5,556422161500.0,318.438364399963,Germany
1073,2017-12-08,1629365.75,438787577500.0,269.29962011291815,Germany
1074,2017-12-09,1568397.25,457230831500.0,291.5274376437475,Germany
1075,2017-12-10,1716311.75,724074652750.0,421.8782821652302,Germany
1076,2017-12-11,1770122.0,621946673000.0,351.35808322816166,Germany
1077,2017-12-12,1786634.25,534452949250.0,299.1395408713339,Germany
1078,2017-12-13,1779340.75,553331326750.0,310.9754704094761,Germany
1079,2017-12-14,1525804.75,737665366500.0,483.4598702750139,Germany
1080,2017-12-15,1465991.0,634071805250.0,432.5209399307363,Germany
1081,2017-12-16,1400256.25,604021864500.0,431.3652336849059,Germany
1082,2017-12-17,1528660.5,771096702500.0,504.42639323773983,Germany
1083,2017-12-18,1555198.5,820906899000.0,527.8470233864037,Germany
1084,2017-12-19,1548056.5,828257849250.0,535.0307622816092,Germany
1085,2017-12-20,1604163.75,747265056750.0,465.82841480491004,Germany
1086,2017-12-21,1450827.25,663894521750.0,457.59722375630867,Germany
1087,2017-12-22,1491420.75,319804697000.0,214.4295612086663,Germany
1088,2017-12-23,1367592.0,229128995250.0,167.5419242361757,Germany
1089,2017-12-24,1292844.0,290508625000.0,224.7050881622222,Germany
1090,2017-12-25,1459131.0,303268426000.0,207.84180858332803,Germany
1091,2017-12-26,1327229.25,437783774750.0,329.84789534287313,Germany
1092,2017-12-27,1423832.5,438274663000.0,307.81335796169844,Germany
1093,2017-12-28,1481463.0,414264383750.0,279.6319474397943,Germany
1094,2017-12-29,1471165.75,324601729250.0,220.64252736307924,Germany
1095,2017-12-30,1380810.25,267234038500.0,193.53422275073638,Germany
1096,2017-12-31,1342074.0,286575178750.0,213.53157780420455,Germany
1097,2018-01-01,1413885.75,483370132000.0,341.8735438842919,Germany
1098,2018-01-02,1682109.25,356082291000.0,211.6879691375575,Germany
1099,2018-01-03,1558767.25,506602762500.0,325.00218522040416,Germany
1100,2018-01-04,1554572.5,537205012250.0,345.56446370304377,Germany
1101,2018-01-05,1250898.75,544099798000.0,434.9670970572159,Germany
1102,2018-01-06,1307557.5,450487028500.0,344.52559715347127,Germany
1103,2018-01-07,1629359.25,572729016750.0,351.5056711710447,Germany
1104,2018-01-08,1657331.0,585691581000.0,353.3944522850294,Germany
1105,2018-01-09,1492595.25,735929595000.0,493.05368953840633,Germany
1106,2018-01-10,1454932.25,800216560500.0,550.0026276137601,Germany
1107,2018-01-11,1463967.75,756266558250.0,516.5868976621923,Germany
1108,2018-01-12,1439893.75,585665885000.0,406.7424315162143,Germany
1109,2018-01-13,1407402.5,503199903000.0,357.5380198628324,Germany
1110,2018-01-14,1716694.5,498937554250.0,290.6385231909347,Germany
1111,2018-01-15,1667004.0,503208735000.0,301.8641436973157,Germany
1112,2018-01-16,1679232.25,528410308000.0,314.67374926845287,Germany
1113,2018-01-17,1706314.5,516169415750.0,302.5054383292177,Germany
1114,2018-01-18,1529067.5,663560708500.0,433.96430079116845,Germany
1115,2018-01-19,1363883.75,612950248250.0,449.4153172878554,Germany
1116,2018-01-20,1233883.75,602893005750.0,488.6141062721671,Germany
1117,2018-01-21,1540310.75,677549070000.0,439.8781674412128,Germany
1118,2018-01-22,1580188.5,658747152250.0,416.8788421444657,Germany
1119,2018-01-23,1722862.5,473305488750.0,274.7204078967416,Germany
1120,2018-01-24,1616886.25,649277173000.0,401.56020437430277,Germany
1121,2018-01-25,1416039.75,769161997750.0,543.1782531175413,Germany
1122,2018-01-26,1382924.75,573128036750.0,414.4318313415101,Germany
1123,2018-01-27,1480842.0,268419758000.0,181.26157821023446,Germany
1124,2018-01-28,1713281.0,379363511500.0,221.42515530143626,Germany
1125,2018-01-29,1621105.0,586679601500.0,361.9010499011477,Germany
1126,2018-01-30,1725942.5,514814045750.0,298.279951823424,Germany
1127,2018-01-31,1643310.25,584990919500.0,355.9832475334466,Germany
1128,2018-02-01,1649697.75,699403885000.0,423.9588039687876,Germany
1129,2018-02-02,1365572.75,678858196500.0,497.1234205574181,Germany
1130,2018-02-03,1398245.75,596460811500.0,426.5779541972504,Germany
1131,2018-02-04,1652090.75,803444512750.0,486.3198421454754,Germany
1132,2018-02-05,1603418.25,833014931750.0,519.5244171319616,Germany
1133,2018-02-06,1558343.0,843173469250.0,541.0705276373686,Germany
1134,2018-02-07,1567171.25,824730992750.0,526.2545447729468,Germany
1135,2018-02-08,1583564.5,766564912750.0,484.07558564870584,Germany
1136,2018-02-09,1435155.0,697681446250.0,486.13665161602756,Germany
1137,2018-02-10,1503459.25,397177135000.0,264.17552387934694,Germany
1138,2018-02-11,1640070.5,605987856000.0,369.4889067268755,Germany
1139,2018-02-12,1626309.0,725782987500.0,446.2761919782772,Germany
1140,2018-02-13,1686179.0,715849355250.0,424.53936103462325,Germany
1141,2018-02-14,1711472.75,647930002750.0,378.5803792377062,Germany
1142,2018-02-15,1628090.25,680723961250.0,418.11193283050494,Germany
1143,2018-02-16,1369834.75,696388933500.0,508.37441049002445,Germany
1144,2018-02-17,1376516.75,657700791500.0,477.80079065510824,Germany
1145,2018-02-18,1506123.5,805910933000.0,535.0895414619054,Germany
1146,2018-02-19,1617917.25,841057941250.0,519.8398998774504,Germany
1147,2018-02-20,1664900.25,820166117250.0,492.6217755388048,Germany
1148,2018-02-21,1721544.0,801025894750.0,465.2950460458751,Germany
1149,2018-02-22,1782901.0,775386114500.0,434.90138515823367,Germany
1150,2018-02-23,1621776.0,490194482250.0,302.25782244280344,Germany
1151,2018-02-24,1545393.0,595200264000.0,385.14492041830135,Germany
1152,2018-02-25,1773061.5,781794211750.0,440.9289873757904,Germany
1153,2018-02-26,1753080.75,803946813750.0,458.59086282819544,Germany
1154,2018-02-27,1852622.25,698411745750.0,376.98551107760903,Germany
1155,2018-02-28,1865399.25,574266671250.0,307.85188278058973,Germany
1156,2018-03-01,1782427.25,677165889750.0,379.9122178759329,Germany
1157,2018-03-02,1627193.25,650608366750.0,399.83472568485644,Germany
1158,2018-03-03,1546672.75,578043293000.0,373.73341775110475,Germany
1159,2018-03-04,1617053.75,714234797250.0,441.6889650390409,Germany
1160,2018-03-05,1571312.25,810583559500.0,515.8640871666341,Germany
1161,2018-03-06,1552284.5,805742512250.0,519.0688383798202,Germany
1162,2018-03-07,1720692.75,678254273250.0,394.1751211830235,Germany
1163,2018-03-08,1574141.0,655279621750.0,416.27758996811593,Germany
1164,2018-03-09,1343742.0,541272893250.0,402.8101326370687,Germany
1165,2018-03-10,1207067.75,452106320250.0,374.54924982462666,Germany
1166,2018-03-11,1374150.5,664472156250.0,483.55122401076153,Germany
1167,2018-03-12,1625752.5,664962256500.0,409.0181356018213,Germany
1168,2018-03-13,1438723.25,730893372500.0,508.01526457572714,Germany
1169,2018-03-14,1629528.0,461142003000.0,282.99115019809415,Germany
1170,2018-03-15,1532629.5,483019282750.0,315.15723973080253,Germany
1171,2018-03-16,1533566.0,319240237500.0,208.16856757387683,Germany
1172,2018-03-17,1537974.5,335254142000.0,217.98420064832024,Germany
1173,2018-03-18,1563812.0,723193328000.0,462.45541535683316,Germany
1174,2018-03-19,1681921.0,744638303750.0,442.7308439278658,Germany
1175,2018-03-20,1597077.0,764530000500.0,478.7057859451986,Germany
1176,2018-03-21,1662295.5,694024324000.0,417.5095968195787,Germany
1177,2018-03-22,1474509.75,779588733250.0,528.7104634269119,Germany
1178,2018-03-23,1448911.5,710306220750.0,490.23437301035983,Germany
1179,2018-03-24,1270566.25,602965966750.0,474.5647594133718,Germany
1180,2018-03-25,1445896.25,768343442500.0,531.3959715297692,Germany
1181,2018-03-26,1530243.75,765817095250.0,500.4543199408591,Germany
1182,2018-03-27,1651824.0,664646476500.0,402.3712432438323,Germany
1183,2018-03-28,1569788.75,620622859000.0,395.35438064516643,Germany
1184,2018-03-29,1349544.75,447706077250.0,331.7460034207832,Germany
1185,2018-03-30,1220726.0,398243795000.0,326.235203477275,Germany
1186,2018-03-31,1182244.0,346133675750.0,292.77685126758945,Germany
1187,2018-04-01,1174484.75,396864700250.0,337.9053668002075,Germany
1188,2018-04-02,1492113.0,513854570500.0,344.38046615772396,Germany
1189,2018-04-03,1488262.25,565127633000.0,379.7231522871725,Germany
1190,2018-04-04,1654956.25,490762206250.0,296.54089420792843,Germany
1191,2018-04-05,1477491.75,528267935750.0,357.5437465217657,Germany
1192,2018-04-06,1351390.0,322514522750.0,238.65392133284988,Germany
1193,2018-04-07,1203391.75,415398893000.0,345.1900787918814,Germany
1194,2018-04-08,1352042.0,623420432000.0,461.09546301076443,Germany
1195,2018-04-09,1567638.25,563304414750.0,359.3331655118775,Germany
1196,2018-04-10,1500007.75,534194191750.0,356.12762117395727,Germany
1197,2018-04-11,1534280.25,504818320250.0,329.0261477653773,Germany
1198,2018-04-12,1422102.75,584688584000.0,411.14369830168744,Germany
1199,2018-04-13,1315343.5,489875297500.0,372.43145801838074,Germany
1200,2018-04-14,1105801.75,481014359750.0,434.99149802394504,Germany
1201,2018-04-15,1329094.0,684590025750.0,515.0802168620128,Germany
1202,2018-04-16,1448834.25,688878831500.0,475.47111168858686,Germany
1203,2018-04-17,1445621.0,670118373000.0,463.55052465341885,Germany
1204,2018-04-18,1466970.5,613705312000.0,418.3487752480367,Germany
1205,2018-04-19,1410142.0,570361556000.0,404.47100788431237,Germany
1206,2018-04-20,1100925.5,423691011500.0,384.84984815048796,Germany
1207,2018-04-21,1039771.5,329155249500.0,316.56498519145794,Germany
1208,2018-04-22,1377030.5,468116628000.0,339.94644853545367,Germany
1209,2018-04-23,1382752.5,478569529250.0,346.09919653010934,Germany
1210,2018-04-24,1432368.5,417501814250.0,291.4765399057575,Germany
1211,2018-04-25,1442909.25,477996346750.0,331.2726332234685,Germany
1212,2018-04-26,1262164.75,504119684250.0,399.40878102482264,Germany
1213,2018-04-27,1136035.5,406138133250.0,357.5047903432595,Germany
1214,2018-04-28,1044001.5,331170260250.0,317.21243719477417,Germany
1215,2018-04-29,1345269.75,267631591750.0,198.94269662274053,Germany
1216,2018-04-30,1309215.25,261295740250.0,199.58195587012906,Germany
1217,2018-05-01,1313549.5,523969771750.0,398.8960992714778,Germany
1218,2018-05-02,1334626.5,563800566500.0,422.4407101912033,Germany
1219,2018-05-03,1303608.75,547089866750.0,419.6733619270352,Germany
1220,2018-05-04,1187451.75,389643057250.0,328.1338018576334,Germany
1221,2018-05-05,1136249.25,319570734000.0,281.2505566010275,Germany
1222,2018-05-06,1298444.0,432669782500.0,333.22175041819287,Germany
1223,2018-05-07,1381359.25,439890838250.0,318.4478174305489,Germany
1224,2018-05-08,1300606.5,464098901750.0,356.83267902320955,Germany
1225,2018-05-09,1162022.25,365607781750.0,314.6306206701292,Germany
1226,2018-05-10,1090963.0,461561200250.0,423.07685984767585,Germany
1227,2018-05-11,1123602.25,399972290000.0,355.97320137085876,Germany
1228,2018-05-12,1160364.25,300855908000.0,259.277126126559,Germany
1229,2018-05-13,1361213.25,460920831000.0,338.61030297787653,Germany
1230,2018-05-14,1331088.75,556811788250.0,418.3130450542836,Germany
1231,2018-05-15,1318846.25,550699438000.0,417.56151484678367,Germany
1232,2018-05-16,1409435.5,459277850750.0,325.8594314887059,Germany
1233,2018-05-17,1209593.0,507578290250.0,419.6273376664713,Germany
1234,2018-05-18,1047440.0,423613343750.0,404.42731206560757,Germany
1235,2018-05-19,1066785.0,281582778250.0,263.95457214902723,Germany
1236,2018-05-20,1216174.25,268255483500.0,220.573230768535,Germany
1237,2018-05-21,1333692.5,554996195250.0,416.1350500583905,Germany
1238,2018-05-22,1390917.25,564043721750.0,405.5192512351112,Germany
1239,2018-05-23,1412350.0,523441228250.0,370.6172182886678,Germany
1240,2018-05-24,1380827.5,527120837500.0,381.7427140609526,Germany
1241,2018-05-25,1164456.75,443036176500.0,380.46597823405637,Germany
1242,2018-05-26,1141420.75,409211450000.0,358.5106105702038,Germany
1243,2018-05-27,1351719.0,561181699750.0,415.1615089748683,Germany
1244,2018-05-28,1444577.75,556716578250.0,385.38360309786026,Germany
1245,2018-05-29,1304909.0,580254367750.0,444.67036992617875,Germany
1246,2018-05-30,1224398.0,503408643250.0,411.1478810403153,Germany
1247,2018-05-31,1250940.0,547186138500.0,437.4199709818217,Germany
1248,2018-06-01,1120632.25,467282992500.0,416.98156777122915,Germany
1249,2018-06-02,1054130.0,432059324250.0,409.87290395871474,Germany
1250,2018-06-03,1300476.75,579646567250.0,445.71851611341765,Germany
1251,2018-06-04,1246428.5,558316959500.0,447.93340291881964,Germany
1252,2018-06-05,1453910.25,590731896250.0,406.3056136030405,Germany
1253,2018-06-06,1428130.25,646660842000.0,452.8024261092432,Germany
1254,2018-06-07,1388432.5,661921334000.0,476.74001724966826,Germany
1255,2018-06-08,1214087.0,525501488000.0,432.8367637574573,Germany
1256,2018-06-09,1128178.5,455735270750.0,403.9567060974837,Germany
1257,2018-06-10,1369069.0,594476248000.0,434.2193476004496,Germany
1258,2018-06-11,1431459.5,636000624750.0,444.30221375456307,Germany
1259,2018-06-12,1409859.0,644119029000.0,456.86769315229395,Germany
1260,2018-06-13,1444710.75,577034094250.0,399.41150451742675,Germany
1261,2018-06-14,1347708.25,613297546500.0,455.06699725255817,Germany
1262,2018-06-15,1196423.0,470404591500.0,393.17581783365915,Germany
1263,2018-06-16,1178925.75,360807227500.0,306.04745676307436,Germany
1264,2018-06-17,1306069.0,497537590000.0,380.942806237649,Germany
1265,2018-06-18,1407175.0,563008523000.0,400.0984404924761,Germany
1266,2018-06-19,1438642.75,566646086000.0,393.87546769342146,Germany
1267,2018-06-20,1573778.0,458966368500.0,291.63348864960625,Germany
1268,2018-06-21,1497835.75,341367315000.0,227.90704187692143,Germany
1269,2018-06-22,1330763.25,297988665750.0,223.92312513138606,Germany
1270,2018-06-23,1134668.5,348225270500.0,306.89604100228394,Germany
1271,2018-06-24,1341705.25,514564568750.0,383.515357601828,Germany
1272,2018-06-25,1370546.25,599879381750.0,437.693643501633,Germany
1273,2018-06-26,1432976.0,594353774250.0,414.7688267284309,Germany
1274,2018-06-27,1431225.0,580665385500.0,405.7121595137033,Germany
1275,2018-06-28,1425261.0,548940422250.0,385.15080553667013,Germany
1276,2018-06-29,1325908.0,415923801750.0,313.6897897516268,Germany
1277,2018-06-30,1288662.75,344995276000.0,267.71572003613824,Germany
1278,2018-07-01,1451864.25,570662606000.0,393.05507109221816,Germany
1279,2018-07-02,1467320.75,635305546250.0,432.96978268043983,Germany
1280,2018-07-03,1402075.75,654413412750.0,466.7461174975746,Germany
1281,2018-07-04,1472710.0,654244517500.0,444.24531475986447,Germany
1282,2018-07-05,1473899.25,560096240000.0,380.0098548119893,Germany
1283,2018-07-06,1328210.75,383423059000.0,288.6763708244343,Germany
1284,2018-07-07,1260441.75,426688822500.0,338.52323798382594,Germany
1285,2018-07-08,1486838.0,536060704250.0,360.53739832449804,Germany
1286,2018-07-09,1435019.75,621488109250.0,433.086798456955,Germany
1287,2018-07-10,1432733.0,655111258500.0,457.2458779828482,Germany
1288,2018-07-11,1484544.0,645471728500.0,434.7946093211114,Germany
1289,2018-07-12,1482098.5,623497065000.0,420.6853087024918,Germany
1290,2018-07-13,1309480.5,563045325500.0,429.97610540974074,Germany
1291,2018-07-14,1201996.0,508563658250.0,423.0992933836718,Germany
1292,2018-07-15,1384734.0,647929626000.0,467.90909012127963,Germany
1293,2018-07-16,1440378.25,640600600250.0,444.7447052536374,Germany
1294,2018-07-17,1529124.0,622598195250.0,407.1600440840638,Germany
1295,2018-07-18,1442705.25,623241773000.0,431.99522078400975,Germany
1296,2018-07-19,1366093.25,613814125250.0,449.32080972510477,Germany
1297,2018-07-20,1236110.75,574327368000.0,464.62452332851245,Germany
1298,2018-07-21,1124541.0,499305727750.0,444.008469010912,Germany
1299,2018-07-22,1334533.0,631604454000.0,473.2775090612222,Germany
1300,2018-07-23,1403537.0,664443680000.0,473.4066006097452,Germany
1301,2018-07-24,1426450.5,664793495250.0,466.0473638938049,Germany
1302,2018-07-25,1491006.5,648434876750.0,434.89741778456363,Germany
1303,2018-07-26,1506975.25,601527339500.0,399.16205624478573,Germany
1304,2018-07-27,1283229.0,465611968500.0,362.844019656663,Germany
1305,2018-07-28,1153849.5,437952715000.0,379.55791894870174,Germany
1306,2018-07-29,1398076.0,628031850250.0,449.21152372975433,Germany
1307,2018-07-30,1459086.0,627266496750.0,429.9037183209214,Germany
1308,2018-07-31,1418538.0,651857962000.0,459.52802251332,Germany
1309,2018-08-01,1423886.0,655209737250.0,460.1560358413525,Germany
1310,2018-08-02,1348798.75,611375735750.0,453.27424550919847,Germany
1311,2018-08-03,1236122.0,495709944250.0,401.0202425407848,Germany
1312,2018-08-04,1291216.0,457592134500.0,354.38852562235905,Germany
1313,2018-08-05,1386634.75,604009548000.0,435.59383464174687,Germany
1314,2018-08-06,1439460.0,618657122000.0,429.78417045280867,Germany
1315,2018-08-07,1544646.0,587232271250.0,380.17271999539054,Germany
1316,2018-08-08,1466527.0,563697898750.0,384.37607950620753,Germany
1317,2018-08-09,1457784.25,438282315500.0,300.6496438001714,Germany
1318,2018-08-10,1370020.5,381543724750.0,278.49490190110293,Germany
1319,2018-08-11,1125684.75,387035022000.0,343.8218577625752,Germany
1320,2018-08-12,1301251.0,543257826250.0,417.4888828135387,Germany
1321,2018-08-13,1478902.5,556541260750.0,376.3204543572007,Germany
1322,2018-08-14,1316605.75,563375106500.0,427.899624849732,Germany
1323,2018-08-15,1404202.0,565488236250.0,402.7114590707035,Germany
1324,2018-08-16,1399344.0,599439449500.0,428.37175812380656,Germany
1325,2018-08-17,1212635.0,448964074750.0,370.2384268555666,Germany
1326,2018-08-18,1221943.75,433843846500.0,355.04404069336255,Germany
1327,2018-08-19,1313439.0,544219609250.0,414.3470760728134,Germany
1328,2018-08-20,1392435.5,663576748250.0,476.55833842932043,Germany
1329,2018-08-21,1459408.0,658920495750.0,451.4984814047888,Germany
1330,2018-08-22,1462680.5,662161085250.0,452.7038442434968,Germany
1331,2018-08-23,1446766.25,554507117000.0,383.27346729300604,Germany
1332,2018-08-24,1331609.25,489012974000.0,367.23458777415374,Germany
1333,2018-08-25,1280401.5,447609198250.0,349.5850311406227,Germany
1334,2018-08-26,1577227.25,486568550250.0,308.49616011262805,Germany
1335,2018-08-27,1433418.25,669585933250.0,467.1253022277343,Germany
1336,2018-08-28,1434291.0,607336701000.0,423.44036252057634,Germany
1337,2018-08-29,1558051.75,639588920250.0,410.50556905442966,Germany
1338,2018-08-30,1453459.5,667397005500.0,459.1782609009745,Germany
1339,2018-08-31,1280729.0,587794212250.0,458.95284033546517,Germany
1340,2018-09-01,1200850.75,513305329250.0,427.45139581251044,Germany
1341,2018-09-02,1384888.5,639720848750.0,461.92949739275036,Germany
1342,2018-09-03,1379604.0,668378108500.0,484.47098478983827,Germany
1343,2018-09-04,1397291.75,673346487000.0,481.893983128434,Germany
1344,2018-09-05,1441744.0,685136306750.0,475.21356548041814,Germany
1345,2018-09-06,1440606.25,652485000000.0,452.9238992264541,Germany
1346,2018-09-07,1294807.25,446770103750.0,345.0475765794484,Germany
1347,2018-09-08,1186214.0,463298928250.0,390.56943203334305,Germany
1348,2018-09-09,1386999.75,618499976500.0,445.92652341862356,Germany
1349,2018-09-10,1540523.75,540027638000.0,350.54807691215404,Germany
1350,2018-09-11,1457562.5,624119683250.0,428.1941139745294,Germany
1351,2018-09-12,1343140.0,698764331500.0,520.2468331670563,Germany
1352,2018-09-13,1410834.75,681470397250.0,483.02637658308316,Germany
1353,2018-09-14,1268620.0,484828104750.0,382.1696841843893,Germany
1354,2018-09-15,1183418.25,453584473250.0,383.2833178379664,Germany
1355,2018-09-16,1379660.25,635281298250.0,460.46213062237604,Germany
1356,2018-09-17,1496054.5,565625612500.0,378.07821339396395,Germany
1357,2018-09-18,1518920.25,606164368500.0,399.0758359433288,Germany
1358,2018-09-19,1511788.25,616349726750.0,407.69580445541897,Germany
1359,2018-09-20,1562342.5,397073134250.0,254.15242448438804,Germany
1360,2018-09-21,1353185.5,325898010250.0,240.83764587338544,Germany
1361,2018-09-22,1175654.0,397022704000.0,337.70369853715465,Germany
1362,2018-09-23,1527833.25,402642797750.0,263.53844423139765,Germany
1363,2018-09-24,1384284.75,601381302000.0,434.43467971456016,Germany
1364,2018-09-25,1563754.0,515860014250.0,329.8856560878501,Germany
1365,2018-09-26,1503012.25,598822862750.0,398.4151577939568,Germany
1366,2018-09-27,1512459.0,584124838000.0,386.20870912864416,Germany
1367,2018-09-28,1292961.5,511973125250.0,395.96935040215817,Germany
1368,2018-09-29,1264154.75,480032400500.0,379.7259793549801,Germany
1369,2018-09-30,1475584.25,624333342500.0,423.10924808258153,Germany
1370,2018-10-01,1609052.5,478738759000.0,297.5283646742415,Germany
1371,2018-10-02,1438743.5,347945762250.0,241.84002377769212,Germany
1372,2018-10-03,1458778.0,663148207500.0,454.59158795923713,Germany
1373,2018-10-04,1486199.0,643538325000.0,433.0095263151166,Germany
